opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
VM0A3057,Won,James Ascencio,GTX Plus Pro,Plusstrip,2017-10-03,1,0.62411530891035
AJIPJP75,Lost,Marty Freudenburg,GTX Plus Basic,Codehow,2017-03-05,0,0.7004323777630014
58QZ1YGK,Won,Jonathan Berthelot,GTX Pro,Finhigh,2017-09-27,1,0.5971558516428271
PJDA3RWU,Won,Versie Hillebrand,MG Special,Condax,2017-08-03,1,0.6138830106618548
5R7N3RKQ,Won,Jonathan Berthelot,GTX Pro,Ron-tech,2017-09-30,1,0.5851213563651004
S9DDUFGP,Lost,Kary Hendrixson,GTX Basic,Konex,2017-11-28,0,0.7068397318108198
Y3ULGUD8,Won,Cecily Lampkin,GTX Plus Basic,Ron-tech,2017-05-18,1,0.651527159229717
X718EF6Y,Won,Hayden Neloms,MG Advanced,Hatfan,2017-10-04,1,0.6532602778180518
GIUUTBXM,Won,Kary Hendrixson,GTX Pro,Y-corporation,2017-03-14,1,0.7088407898363468
IZD69C5Q,Won,Marty Freudenburg,MG Special,Betatech,2017-06-06,1,0.7198925836848313
ZFRPQV2M,Won,Cecily Lampkin,MG Special,Funholding,2017-11-03,1,0.6130738326942083
QXU90OP8,Won,Corliss Cosme,GTX Basic,Zotware,2017-03-22,1,0.6905341229135721
Q9GJ1LJT,Lost,Daniell Hammack,MG Advanced,Plussunin,2017-09-03,0,0.5930410109416465
3BEPEWRS,Lost,Cassey Cress,GTX Pro,Opentech,2017-08-24,0,0.5997911981139425
M5E8U8HP,Won,Rosie Papadopoulos,MG Advanced,Xx-zobam,2017-05-29,1,0.6205747557578009
10ICDVM2,Won,Lajuana Vencill,GTX Basic,Konmatfix,2017-07-30,1,0.481061585188099
UV45XZWJ,Lost,Zane Levy,MG Special,Blackzim,2017-08-18,0,0.6294631514950286
Z4A1R9CJ,Won,Moses Frase,GTX Plus Basic,Finhigh,2017-05-22,1,0.5975400564061185
0AN86YDG,Won,Maureen Marcano,GTX Plus Basic,Groovestreet,2017-04-24,1,0.6554450429034926
CBAV8ZJL,Won,Lajuana Vencill,GTX Basic,Codehow,2017-03-22,1,0.7718039608184057
NOXNFJ2L,Won,Darcel Schlecht,GTX Plus Basic,Warephase,2017-05-17,1,0.700688529305497
7I6OHUE4,Lost,Anna Snelling,GTX Plus Basic,Statholdings,2017-04-23,0,0.6062797643272528
QT7LRWTN,Won,Vicki Laflamme,MG Advanced,Cheers,2017-05-04,1,0.6265445834857183
14V0RQBV,Lost,Darcel Schlecht,GTX Pro,Toughzap,2017-08-27,0,0.6232272632546597
CSJKVMR9,Lost,James Ascencio,GTX Basic,Y-corporation,2017-11-16,0,0.7269537679581427
OB3K0SVW,Won,Kary Hendrixson,GTX Basic,Goodsilron,2017-08-08,1,0.6046519382889752
AOZKTGZG,Won,Elease Gluck,GTX Basic,Singletechno,2017-08-22,1,0.6232668938322447
YUH42UOF,Lost,Cassey Cress,GTX Basic,Initech,2017-05-12,0,0.6083867786494714
6H1MBBVR,Won,Reed Clapper,GTX Pro,Mathtouch,2017-08-23,1,0.5993475533193543
48HBI36Y,Won,Kary Hendrixson,GTX Basic,Nam-zim,2017-11-12,1,0.6027886550841928
TJXY9DQG,Won,Reed Clapper,MG Advanced,Donquadtech,2017-06-10,1,0.6554422446141385
9ZPY98PB,Lost,Vicki Laflamme,GTX Basic,Nam-zim,2017-07-13,0,0.6075385050778415
ULES5Z21,Won,Versie Hillebrand,MG Special,Bioholding,2017-06-15,1,0.6393474759718565
MHN0SWM2,Won,Lajuana Vencill,GTX Plus Pro,Genco Pura Olive Oil Company,2017-06-21,1,0.5357984608372554
FHK0BBGK,Won,Garret Kinder,MG Special,Xx-zobam,2017-07-08,1,0.6375287833767327
AF8SULB0,Won,Cecily Lampkin,GTX Plus Basic,Rangreen,2017-10-26,1,0.7033252769446786
3DM5SSI5,Won,Darcel Schlecht,GTX Pro,Warephase,2017-11-05,1,0.610287387467711
XWOG5DC0,Lost,Garret Kinder,GTX Basic,Donware,2017-11-08,0,0.6110841384263569
2HPCHBIL,Lost,Corliss Cosme,GTX Plus Pro,Bluth Company,2017-07-14,0,0.6004307452255221
I8OUZNDS,Lost,Elease Gluck,GTX Plus Pro,Dalttechnology,2017-11-03,0,0.6005023134846921
JG1CD65M,Won,James Ascencio,GTX Plus Pro,Goodsilron,2017-09-18,1,0.6257553518454716
R7JSQI5U,Lost,Hayden Neloms,MG Advanced,Newex,2017-07-31,0,0.6534875344490351
SLN6HHLD,Lost,Gladys Colclough,MG Special,Bioholding,2017-04-16,0,0.6173967840003212
6XO4RYXK,Won,Donn Cantrell,GTX Plus Basic,Silis,2017-03-15,1,0.764936813402365
RHXY2M2W,Won,Lajuana Vencill,MG Special,Gogozoom,2017-04-18,1,0.49656786826554167
V3KGPHH9,Won,Niesha Huffines,GTX Plus Basic,Stanredtax,2017-06-07,1,0.6493882344642775
MB0XTICR,Won,Versie Hillebrand,MG Special,Bioholding,2017-12-08,1,0.6281303299180013
VNJQD4Z7,Won,Reed Clapper,GTX Plus Pro,Zathunicon,2017-12-29,1,0.671048310023689
TYQFCQBN,Won,Rosie Papadopoulos,GTX Pro,Donware,2017-11-26,1,0.729902265621312
1PORK6E3,Won,Cassey Cress,GTX Basic,Ontomedia,2017-09-27,1,0.6129476550574219
RG8P75PG,Lost,Reed Clapper,GTX Pro,Initech,2017-08-10,0,0.6187329556762997
SDXZB8MC,Won,Versie Hillebrand,MG Special,Hottechi,2017-06-20,1,0.6302443399712818
UK0LEZRJ,Won,Kary Hendrixson,GTX Basic,Condax,2017-03-03,1,0.6843164041189637
LCTI4CFV,Won,Gladys Colclough,MG Special,Genco Pura Olive Oil Company,2017-06-16,1,0.6318102930525776
7R0TEEHW,Lost,Lajuana Vencill,MG Special,Condax,2017-08-28,0,0.4822858373875037
UU7QH2WX,Lost,Rosalina Dieter,MG Special,Kan-code,2017-10-15,0,0.62536475283715
HEMKK91Z,Won,Elease Gluck,MG Advanced,Plusstrip,2017-12-13,1,0.693306971156897
A6T69X6T,Lost,Elease Gluck,MG Advanced,Xx-holding,2017-09-08,0,0.5673090336086875
LIZMTGH2,Won,Cecily Lampkin,MG Advanced,Isdom,2017-04-18,1,0.60073188148323
TK29F68V,Won,Hayden Neloms,MG Special,Y-corporation,2017-06-13,1,0.6848877968524437
6KVOMBDJ,Lost,Moses Frase,MG Advanced,Rundofase,2017-05-23,0,0.6275629237480961
FX4D649Y,Lost,Hayden Neloms,GTX Plus Basic,Fasehatice,2017-07-24,0,0.5861400735427674
TR3TXXHF,Won,Cassey Cress,GTX Plus Pro,Bubba Gump,2017-09-13,1,0.6165028217910876
1V3O11ZD,Lost,Cassey Cress,GTX Basic,Kinnamplus,2017-11-23,0,0.726818656995598
OBGCQ1BK,Lost,Niesha Huffines,GTX Basic,Domzoom,2017-09-21,0,0.6143836316481546
RABLXW5E,Won,Kami Bicknell,MG Special,Hatfan,2017-09-02,1,0.6143271394584088
Q1Q3D9BZ,Lost,Vicki Laflamme,GTX Basic,Sunnamplex,2017-11-07,0,0.7023155772496263
TCK6V290,Won,Violet Mclelland,MG Advanced,Plussunin,2017-06-30,1,0.6003859337239799
FXYOCA0G,Won,Markita Hansen,MG Special,J-Texon,2017-12-28,1,0.7827991905490361
0XWCTQL2,Won,Zane Levy,MG Special,Doncon,2017-08-18,1,0.6357382477648401
NXQR7LX6,Won,Darcel Schlecht,GTX Pro,Rundofase,2017-10-26,1,0.6060155649086559
YTSX7IW3,Won,Markita Hansen,MG Special,Blackzim,2017-07-02,1,0.6081164201059842
9KDR9PQX,Lost,Garret Kinder,GTX Plus Pro,Vehement Capital Partners,2017-04-01,0,0.6219439934431936
1JC9DMNJ,Lost,Vicki Laflamme,MG Special,Hottechi,2017-05-06,0,0.6333590068456625
7SJD7M9K,Won,Jonathan Berthelot,GTX Pro,Funholding,2017-08-20,1,0.5948830884961807
3EZLRW47,Lost,Darcel Schlecht,GTX Pro,Bioholding,2017-10-31,0,0.6138318087492692
OJ1NQRDS,Lost,Cassey Cress,GTX Basic,The New York Inquirer,2017-08-30,0,0.614881776240054
GYBIACTC,Won,Jonathan Berthelot,GTX Basic,Scottech,2017-04-24,1,0.6081838726526069
KG9R5M1Y,Won,Darcel Schlecht,GTX Pro,Dontechi,2017-10-18,1,0.6186137283275961
2Y2R082L,Won,Darcel Schlecht,MG Special,dambase,2017-05-06,1,0.6310481634012499
DJDVV89L,Won,Versie Hillebrand,MG Special,Dontechi,2017-06-11,1,0.6431007565940777
6BRNE2DV,Lost,Versie Hillebrand,MG Special,Statholdings,2017-10-29,0,0.6153336016302311
W5ABRRKC,Won,Markita Hansen,GTX Plus Basic,Rantouch,2017-10-31,1,0.585755939982171
TN3IRRND,Lost,Lajuana Vencill,MG Special,Gogozoom,2017-10-19,0,0.5054158176460916
TAPH7KQO,Won,Cecily Lampkin,GTX Basic,Zumgoity,2017-12-07,1,0.6254720016878718
ZE84UHHB,Won,Anna Snelling,MG Special,Inity,2017-03-26,1,0.7219362962836037
T5GZDRDE,Lost,Kary Hendrixson,MG Special,Y-corporation,2017-05-16,0,0.6381498524608804
KOJ4SQ1T,Lost,Maureen Marcano,MG Special,Groovestreet,2017-08-22,0,0.6487973620686328
HUNM56HY,Won,Hayden Neloms,MG Advanced,Sunnamplex,2017-07-23,1,0.6305957796327936
8KJ3H262,Won,Elease Gluck,MG Special,Singletechno,2017-03-07,1,0.7596614691949606
ARY1F1KN,Lost,Kary Hendrixson,GTX Plus Basic,Fasehatice,2017-05-20,0,0.6417741638451285
8M6TB2ZX,Won,James Ascencio,GTX Plus Pro,Goodsilron,2017-07-21,1,0.6091930990835891
PEFTXK4Q,Won,Wilburn Farren,MG Advanced,Kinnamplus,2017-09-10,1,0.6022863296844335
UURLD9W8,Won,Maureen Marcano,GTX Plus Pro,Plexzap,2017-04-11,1,0.6742207104841901
SIRC44NM,Won,Vicki Laflamme,GTX Basic,Finjob,2017-03-27,1,0.7223393894012288
BICJY3FZ,Won,Jonathan Berthelot,GTX Plus Pro,Streethex,2017-11-19,1,0.6246454955104166
Q34UWP01,Won,Wilburn Farren,GTX Plus Basic,Zathunicon,2017-12-19,1,0.6811269369434306
3K3LQ0H5,Won,Kami Bicknell,GTX Basic,Scotfind,2017-08-23,1,0.5902244746462723
T87FD71P,Won,Cassey Cress,GTX Plus Basic,Bubba Gump,2017-11-18,1,0.614846670615557
L11T0DYF,Won,Vicki Laflamme,MG Advanced,Faxquote,2017-12-01,1,0.6849186949169978
AAYV8GV4,Lost,Anna Snelling,MG Advanced,Inity,2017-05-05,0,0.7315529812128934
ZXUNLSOB,Lost,Darcel Schlecht,GTX Pro,Scottech,2017-04-29,0,0.6111940035042508
5NVTQW38,Lost,Cecily Lampkin,GTX Plus Basic,Streethex,2017-10-28,0,0.6332850843669794
WI1HQSIS,Won,Gladys Colclough,GTX Plus Basic,Streethex,2017-06-14,1,0.6335902336076066
DDBH2FPP,Won,Anna Snelling,GTX Plus Basic,Rangreen,2017-06-16,1,0.7080011265449829
BDGB4NS0,Lost,Kary Hendrixson,GTX Plus Pro,Hatfan,2017-07-02,0,0.649596148113344
AEH9XJ3T,Lost,Cassey Cress,GTX Plus Basic,Kan-code,2017-11-13,0,0.7000231056681652
ZVR3CS7N,Lost,Darcel Schlecht,GTX Plus Pro,Scottech,2017-05-20,0,0.6311906823819998
OWM3BPGW,Won,Hayden Neloms,GTX Plus Basic,Green-Plus,2017-03-17,1,0.7820145580009573
LMCHDMJX,Won,Daniell Hammack,GTX Plus Basic,Donware,2017-10-08,1,0.5924540969338402
ZK6HTTBB,Lost,Markita Hansen,MG Special,Labdrill,2017-10-14,0,0.6314776639833943
OV5X3O5I,Won,Cassey Cress,GTX Basic,Betasoloin,2017-03-27,1,0.6380115350682732
EZRICI17,Lost,Gladys Colclough,MG Advanced,Rundofase,2017-06-28,0,0.6550991138649723
EQZGV36H,Won,Lajuana Vencill,GTX Plus Pro,Rangreen,2017-08-08,1,0.7385237273926758
H45TYGRR,Won,Markita Hansen,MG Advanced,Fasehatice,2017-08-26,1,0.5792452736603856
RSKU2ZHM,Lost,Zane Levy,MG Advanced,Finjob,2017-04-13,0,0.6062701425305052
AY9NWO78,Lost,Anna Snelling,MG Special,Statholdings,2017-04-20,0,0.6240549563383827
PN4VJDXY,Won,Moses Frase,GTX Basic,Rundofase,2017-03-28,1,0.8134867868458738
7FCXBW1M,Won,Violet Mclelland,MG Special,Bioplex,2017-11-13,1,0.7384687504810877
P2LY9NFN,Won,Cassey Cress,GTX Pro,Bioplex,2017-05-08,1,0.6400004307177989
CE852VBF,Lost,Niesha Huffines,GTX Plus Basic,Stanredtax,2017-08-25,0,0.6400796920989265
E4A92U26,Lost,Marty Freudenburg,GTX Plus Pro,Isdom,2017-08-27,0,0.6061985373053861
GIO029D3,Lost,Wilburn Farren,GTX Plus Pro,Donquadtech,2017-08-31,0,0.6334970704966009
0J3UU8PZ,Won,Boris Faz,GTX Basic,Zathunicon,2017-12-30,1,0.627620248146335
HUCB9WIQ,Lost,Darcel Schlecht,MG Advanced,Conecom,2017-09-08,0,0.5924613096749807
QXT65QTI,Lost,Markita Hansen,GTX Basic,Hottechi,2017-07-10,0,0.6078917887376439
JLK8KCNN,Won,Boris Faz,MG Special,Zathunicon,2017-05-24,1,0.6316071061940267
D821LEQV,Lost,Versie Hillebrand,MG Special,Isdom,2017-08-24,0,0.632828446808815
379SDV6Y,Won,Niesha Huffines,GTX Plus Basic,Statholdings,2017-08-05,1,0.6125709642242603
ZVXINY4O,Lost,Donn Cantrell,GTX Pro,Zotware,2017-11-28,0,0.5904701197524718
4Z7B0OQB,Lost,Anna Snelling,MG Advanced,Bioholding,2017-08-15,0,0.5803436405015593
P4GX3HZH,Won,Anna Snelling,MG Special,Dontechi,2017-05-26,1,0.6431007565940777
RB8LSFVK,Won,Markita Hansen,MG Special,Sonron,2017-08-24,1,0.6187833216178145
VV5LDD24,Lost,Corliss Cosme,MG Advanced,Silis,2017-07-13,0,0.5836387857323257
ZDB6D35R,Won,Cassey Cress,GTX Plus Pro,Ontomedia,2017-12-19,1,0.6129476550574219
YSNODM63,Lost,Cecily Lampkin,GTX Plus Pro,Streethex,2017-06-27,0,0.6518414150002901
RNCYPVJO,Won,Gladys Colclough,MG Advanced,Stanredtax,2017-07-31,1,0.6053876095659291
RLHNEVYY,Won,Darcel Schlecht,GTX Pro,Conecom,2017-09-10,1,0.6132145080462579
FZH6NJAQ,Lost,Maureen Marcano,GTX Plus Basic,Rantouch,2017-11-27,0,0.7618340214659493
1SSFC7XZ,Lost,Rosie Papadopoulos,MG Advanced,Donquadtech,2017-07-02,0,0.632978032634036
AWDOKG69,Lost,Garret Kinder,GTX Basic,Bluth Company,2017-05-10,0,0.6297849870759389
WW3NDCO2,Won,Rosie Papadopoulos,GTX Plus Pro,Zathunicon,2017-04-08,1,0.6338459537778743
LKMZWCKQ,Lost,Gladys Colclough,GTX Pro,Funholding,2017-09-06,0,0.5930406597601918
K33NPCAY,Won,Kami Bicknell,MG Special,Fasehatice,2017-08-11,1,0.6297397068033457
X9MTGVJZ,Lost,Kami Bicknell,GTX Plus Pro,Sunnamplex,2017-11-26,0,0.7350958820096308
THI3LNT0,Lost,Corliss Cosme,GTX Basic,Silis,2017-07-12,0,0.6320565360275622
593L4BNI,Lost,Violet Mclelland,GTX Basic,Kinnamplus,2017-07-14,0,0.6005023134846921
FHU2WQ2K,Won,Kary Hendrixson,MG Special,Goodsilron,2017-04-01,1,0.6362760279612975
X66G66ZA,Won,Darcel Schlecht,MG Special,Toughzap,2017-08-18,1,0.6326856290474737
AKXBF6IQ,Won,Versie Hillebrand,MG Special,Gogozoom,2017-06-09,1,0.6259327333652309
IGELOJ42,Won,Moses Frase,GTX Plus Pro,Cancity,2017-06-03,1,0.6378280273179577
NKO2JRRS,Won,Rosie Papadopoulos,GTX Plus Pro,Umbrella Corporation,2017-04-08,1,0.6263936918018558
64WCPKZ1,Won,Violet Mclelland,GTX Plus Pro,Xx-zobam,2017-05-08,1,0.6299815661204499
9WZ3I1TF,Won,Rosie Papadopoulos,GTX Pro,Umbrella Corporation,2017-05-09,1,0.6263936918018558
Z31RDLIF,Lost,Rosie Papadopoulos,MG Advanced,Gekko & Co,2017-11-27,0,0.6093748980394713
AH58AQ3B,Won,Cecily Lampkin,GTX Basic,Toughzap,2017-07-24,1,0.6202011615223954
RQXFD7FW,Won,Zane Levy,GTX Pro,Sonron,2017-09-08,1,0.6263120599438855
988QUSNK,Lost,Cecily Lampkin,MG Advanced,Scottech,2017-10-03,0,0.6218783213185971
RQ3BV2I5,Won,Daniell Hammack,GTX Pro,Mathtouch,2017-09-27,1,0.6401791088063387
06YL7WVJ,Won,Darcel Schlecht,GTX Plus Basic,Ron-tech,2017-03-21,1,0.6522713759689434
1N3G9WG2,Won,Kary Hendrixson,GTX Pro,Y-corporation,2017-07-19,1,0.6320102931447106
7FGVY6GK,Won,Kami Bicknell,GTX Basic,Konex,2017-10-10,1,0.5568309066746956
68KYNPDQ,Lost,Hayden Neloms,GTX Plus Basic,Lexiqvolax,2017-04-24,0,0.5844861063153612
S8DOH11H,Lost,Corliss Cosme,GTX Pro,Ganjaflex,2017-11-14,0,0.6210387682823654
L3DT2WVO,Won,Boris Faz,GTX Pro,Gekko & Co,2017-11-20,1,0.6247028502467622
XAS0EL71,Won,Donn Cantrell,MG Advanced,Xx-zobam,2017-09-20,1,0.5598118303901455
LT75S3LM,Won,Reed Clapper,GTX Pro,Kinnamplus,2017-08-11,1,0.614846670615557
8BP0QGNP,Won,Cassey Cress,GTX Basic,Zencorporation,2017-11-16,1,0.6364129812070757
C334XDK8,Won,Hayden Neloms,MG Special,Goodsilron,2017-04-08,1,0.6296522943763811
PCBA3KAV,Won,Reed Clapper,MG Advanced,Zathunicon,2017-06-05,1,0.6420363639890082
FGES2PQ2,Lost,Lajuana Vencill,MG Advanced,Bioholding,2017-07-04,0,0.48245458345607123
WAPSW48Y,Lost,Darcel Schlecht,GTX Pro,Ron-tech,2017-11-01,0,0.6181826161248947
TSU40NIZ,Lost,Kami Bicknell,GTX Pro,Groovestreet,2017-10-04,0,0.6115160703432275
PT0I4XSM,Won,Hayden Neloms,GTX Plus Basic,Plexzap,2017-10-07,1,0.6026915735019278
35GT4NM9,Won,Donn Cantrell,GTX Basic,Acme Corporation,2017-11-05,1,0.5670157836504716
G7ZZG9DI,Won,James Ascencio,GTX Basic,Kan-code,2017-11-22,1,0.7427253932911371
6E2Y3HKI,Won,Boris Faz,GTX Plus Pro,Yearin,2017-07-04,1,0.6263120599438855
56ZJUSNG,Won,Daniell Hammack,GTX Pro,Acme Corporation,2017-06-07,1,0.616866207537508
AS3IYIRO,Won,Anna Snelling,GTX Basic,Hottechi,2017-12-26,1,0.5715776471300166
BTM58SCH,Lost,Cassey Cress,GTX Pro,Massive Dynamic,2017-08-09,0,0.6185051550652088
IC4J0BIZ,Won,Niesha Huffines,GTX Basic,Codehow,2017-07-24,1,0.6071309108970221
9328IHHL,Won,Wilburn Farren,MG Advanced,Bluth Company,2017-05-18,1,0.6438561826199982
7WAX8Z8O,Lost,Lajuana Vencill,MG Advanced,Cancity,2017-03-08,0,0.6110541095298381
IQ5ASHI1,Won,Anna Snelling,GTX Basic,Bioholding,2017-08-11,1,0.607196837495897
AMCOSQZC,Won,Darcel Schlecht,GTX Pro,Warephase,2017-12-18,1,0.6116152625431727
FSEF5ZR9,Won,Kami Bicknell,GTX Pro,Singletechno,2017-09-12,1,0.6135849051400685
PE3P7M7S,Won,Anna Snelling,MG Special,Statholdings,2017-09-08,1,0.6261011727511571
Y9B94N72,Won,Garret Kinder,MG Special,Donware,2017-05-03,1,0.6316071061940267
M1VNX1D7,Won,Cassey Cress,GTX Pro,Acme Corporation,2017-07-28,1,0.6007994989039224
88POGNEL,Lost,Gladys Colclough,GTX Plus Basic,Cancity,2017-03-07,0,0.7424473907475003
38VRB2P1,Lost,Corliss Cosme,GTX Basic,Ontomedia,2017-04-18,0,0.6026333105407896
E3L02XMN,Won,Marty Freudenburg,GTX Basic,Ron-tech,2017-12-30,1,0.6181826161248947
BRQRF65L,Won,Donn Cantrell,GTX Basic,Donquadtech,2017-03-02,1,0.6051608372385475
093R7PK9,Won,Vicki Laflamme,MG Special,Zoomit,2017-06-11,1,0.6358461286885767
8SNDBWPP,Lost,Donn Cantrell,GTX Plus Pro,Massive Dynamic,2017-09-28,0,0.5851091522523779
AIU1UWJZ,Won,Corliss Cosme,GTX Pro,Zotware,2017-08-22,1,0.660338607831662
75JW1GRR,Lost,Markita Hansen,GTX Plus Basic,Konex,2017-10-09,0,0.6127588632624116
LSJ2A8ZX,Won,Markita Hansen,GTK 500,Cheers,2017-09-26,1,0.6165838563386853
HBIQF55L,Won,Darcel Schlecht,GTX Pro,Cancity,2017-08-14,1,0.6111940035042508
FV7Y3ZPO,Lost,Rosie Papadopoulos,MG Advanced,Konex,2017-11-03,0,0.6328594297959126
3ZM8BJQO,Won,Kami Bicknell,GTX Pro,Labdrill,2017-05-31,1,0.6022702493204026
JAMW5SWB,Won,James Ascencio,GTX Pro,Hottechi,2017-07-06,1,0.5934030305128863
UNLIS3RY,Won,Kami Bicknell,GTX Plus Basic,Dalttechnology,2017-05-09,1,0.6380115350682732
HFER9GET,Won,Cassey Cress,GTX Pro,Kinnamplus,2017-11-04,1,0.6082023979719167
GFXKHCEM,Lost,Elease Gluck,MG Special,Fasehatice,2017-09-05,0,0.6201226789691954
XBYJ3NUR,Won,Darcel Schlecht,MG Special,Treequote,2017-05-20,1,0.6343831500149549
G2KW3DWD,Won,Lajuana Vencill,GTX Plus Basic,Condax,2017-11-02,1,0.5232699354476202
ISHAZTWG,Lost,Maureen Marcano,GTX Plus Basic,Green-Plus,2017-04-12,0,0.6705913223465114
58SGEGN8,Lost,Lajuana Vencill,GTX Basic,Ron-tech,2017-05-10,0,0.5488663603673632
MELHF0ZP,Won,Anna Snelling,GTX Plus Pro,Rundofase,2017-09-17,1,0.6352329252414666
TXUDSYGY,Won,Lajuana Vencill,MG Advanced,Rangreen,2017-11-02,1,0.7253715954671897
D7JDQB12,Won,Lajuana Vencill,MG Advanced,Bioholding,2017-09-23,1,0.4522061742335252
M1L0IWB6,Won,Jonathan Berthelot,MG Advanced,Ron-tech,2017-05-11,1,0.6348052874807425
C8SWZNON,Won,Cassey Cress,GTX Pro,Sumace,2017-05-23,1,0.6166601976354045
C1WGTTYF,Lost,Violet Mclelland,MG Special,Zathunicon,2017-05-03,0,0.6264882497776516
W560QFJL,Won,Reed Clapper,GTX Plus Basic,Opentech,2017-03-04,1,0.6196893217788402
7Y5E0RDL,Won,Corliss Cosme,MG Special,Sumace,2017-06-18,1,0.6407585493537633
127ZPLXQ,Lost,Kary Hendrixson,GTX Pro,Hottechi,2017-03-18,0,0.7949987020523896
1IY7Y42E,Won,Kary Hendrixson,GTX Plus Pro,Condax,2017-11-14,1,0.6456676611560317
NMI79ZYT,Lost,Violet Mclelland,GTX Basic,Ganjaflex,2017-10-31,0,0.600309971660635
KOFE244J,Won,Anna Snelling,MG Special,Codehow,2017-08-01,1,0.629678094617091
BEQIZZ7W,Won,Darcel Schlecht,GTX Plus Basic,Codehow,2017-03-04,1,0.6292643188779428
AADN7F5T,Lost,Darcel Schlecht,MG Special,Zumgoity,2017-10-17,0,0.6196777641138608
DAW2JTP5,Lost,Cecily Lampkin,MG Special,Genco Pura Olive Oil Company,2017-07-07,0,0.6542815005710686
PC1NUL8Q,Won,Anna Snelling,MG Special,Hottechi,2017-03-02,1,0.6916065792739389
IRB461Y7,Won,Kary Hendrixson,GTX Plus Basic,Xx-holding,2017-03-30,1,0.703042542894929
1XO519P4,Won,Darcel Schlecht,MG Special,Genco Pura Olive Oil Company,2017-12-30,1,0.607851968793624
I6O855AE,Won,Daniell Hammack,GTX Plus Basic,Acme Corporation,2017-05-22,1,0.6043911250470163
R9RWFEEJ,Won,Corliss Cosme,MG Special,Gekko & Co,2017-11-23,1,0.6455495501663681
WDT43Q6O,Won,Niesha Huffines,GTX Plus Basic,Zumgoity,2017-09-14,1,0.6322015504838806
QMUBRAT2,Lost,Gladys Colclough,GTX Basic,Globex Corporation,2017-08-28,0,0.609639643222909
A6CE8BHR,Lost,James Ascencio,GTX Plus Basic,Lexiqvolax,2017-06-08,0,0.6338459537778743
0WWDVOM3,Won,Rosalina Dieter,MG Special,Condax,2017-05-09,1,0.6366065744385698
PTCP8RP4,Lost,Versie Hillebrand,MG Special,Zumgoity,2017-05-05,0,0.6503003757701228
I83GQQHA,Lost,Markita Hansen,MG Advanced,Kan-code,2017-10-05,0,0.613370420555446
3JJ7YI88,Lost,Lajuana Vencill,MG Special,Gogozoom,2017-07-16,0,0.4817262124006619
3GEDSDVN,Won,Cecily Lampkin,GTX Basic,Inity,2017-07-08,1,0.6428939930113882
VBWQO6BM,Lost,Niesha Huffines,MG Advanced,Conecom,2017-05-14,0,0.6414842629979897
YCQXHVMZ,Won,Reed Clapper,GTX Pro,The New York Inquirer,2017-12-22,1,0.614846670615557
8NMPO9K3,Won,Lajuana Vencill,GTX Basic,Conecom,2017-05-10,1,0.5357984608372554
0QHI3KG5,Won,Reed Clapper,MG Advanced,Xx-zobam,2017-06-10,1,0.629567286940418
BO8DSRV7,Won,Vicki Laflamme,GTX Plus Basic,Xx-holding,2017-09-23,1,0.5999250441037611
GBRQN296,Won,Donn Cantrell,MG Advanced,Ontomedia,2017-12-17,1,0.5647344247723688
4N2KE2ER,Won,Darcel Schlecht,GTX Plus Basic,Condax,2017-08-24,1,0.6232272632546597
5VJIXV02,Lost,Daniell Hammack,GTX Pro,Yearin,2017-12-01,0,0.6151928317504478
IX65TNEI,Lost,Boris Faz,GTX Pro,Ontomedia,2017-09-02,0,0.6091783635200558
T7HHH8HK,Won,Garret Kinder,GTX Basic,Konex,2017-09-02,1,0.5996565933383033
FPTH6URQ,Won,Vicki Laflamme,GTX Basic,Faxquote,2017-05-11,1,0.63413344736772
V8HMIE7M,Lost,Versie Hillebrand,MG Special,Konmatfix,2017-05-30,0,0.644588890278772
8DDC9RLE,Won,Vicki Laflamme,MG Advanced,J-Texon,2017-12-15,1,0.6289334241850472
WKIRY6KE,Won,Kary Hendrixson,GTX Plus Basic,Xx-holding,2017-12-18,1,0.7981362255264421
5VKRCTJE,Won,Rosalina Dieter,GTX Plus Basic,Singletechno,2017-08-01,1,0.6248536801604653
8RF8XVYF,Won,Versie Hillebrand,GTX Basic,Conecom,2017-05-10,1,0.637463239369567
DDP76LIP,Lost,Zane Levy,MG Special,Hatfan,2017-05-26,0,0.6300293735957746
GQT2DFWZ,Won,Jonathan Berthelot,MG Advanced,Treequote,2017-10-20,1,0.5646842452890335
8ZIX3LAF,Won,Vicki Laflamme,MG Advanced,Newex,2017-10-09,1,0.61665787852969
8O3IYWSM,Won,Jonathan Berthelot,GTX Basic,Globex Corporation,2017-05-17,1,0.5929042088846042
G3DIX74Y,Lost,James Ascencio,GTX Pro,Y-corporation,2017-07-08,0,0.6383315250018795
7T9J42UX,Won,Cecily Lampkin,GTX Plus Pro,Globex Corporation,2017-07-11,1,0.6199233346588772
QKOAWRXD,Lost,Gladys Colclough,GTX Basic,Dontechi,2017-07-17,0,0.6287614925547039
3MGMH9AE,Lost,Gladys Colclough,MG Advanced,Stanredtax,2017-10-24,0,0.6232691558957296
YQK2K6U5,Won,Darcel Schlecht,GTX Basic,Betatech,2017-08-22,1,0.6470540077451031
G11DEJSL,Lost,Anna Snelling,MG Special,Dontechi,2017-07-30,0,0.6053684839865805
AYIPNQFR,Lost,Moses Frase,MG Special,Genco Pura Olive Oil Company,2017-04-10,0,0.6175548364183329
